ano,grupo_desp_nome,subelemento_nome, valor_liquidado 
2016,OUTRAS DESPESAS CORRENTES,DIÁRIAS FORA DO ESTADO DE PERNAMBUCO E NO BRASIL, 138.150.28 
2016,OUTRAS DESPESAS CORRENTES,DIÁRIAS NO ESTADO DE PERNAMBUCO, 10.464.98 
2016,OUTRAS DESPESAS CORRENTES,DIÁRIAS NO EXTERIOR, 117.081.77 
2016,OUTRAS DESPESAS CORRENTES,ENCARGOS GERAIS AOS DIVERSOS ÓRGÃOS, 800.10 
2016,OUTRAS DESPESAS CORRENTES,ESTAGIÁRIOS, 251.411.43 
2016,OUTRAS DESPESAS CORRENTES,ESTAGIÁRIOS PETI, 3.918.47 
2016,OUTRAS DESPESAS CORRENTES,EXPOSIÇÕES, CONGRESSOS E CONFERÊNCIAS, 1.559.797.05 
2016,OUTRAS DESPESAS CORRENTES,FERRAMENTAS, 181.026.18 
2016,OUTRAS DESPESAS CORRENTES,FESTIVIDADES E HOMENAGENS, 206.082.37 
2016,OUTRAS DESPESAS CORRENTES,FORNECIMENTO DE ALIMENTAÇÃO, 9.274.070.10 
2016,OUTRAS DESPESAS CORRENTES,FORNECIMENTO DE CESTAS BÁSICAS PARA FAMÍLIAS CARENTES, 168.965.10 
2016,OUTRAS DESPESAS CORRENTES,FORNECIMENTO DE PEÇAS DE REPOSIÇÃO - USO IMEDIATO, 350.00 
2016,OUTRAS DESPESAS CORRENTES,FRETES E TRANSPORTES DE ENCOMENDAS, 1.781.589.53 
2016,OUTRAS DESPESAS CORRENTES,GÁS ENGARRAFADO, 66.137.01 
2016,OUTRAS DESPESAS CORRENTES,GASES MEDICINAIS, 1.283.902.28 
2016,OUTRAS DESPESAS CORRENTES,GÊNEROS ALIMENTÍCIOS, 4.593.379.64 
2016,OUTRAS DESPESAS CORRENTES,GERENCIAMENTO DE FROTA DE VEÍCULOS - COMBUSTÍVEIS E LUBRIFICANTES, 7.826.283.65 
2016,OUTRAS DESPESAS CORRENTES,HOSPEDAGENS, 305.962.00 
2016,OUTRAS DESPESAS CORRENTES,IDENIZAÇÕES E RESTITUIÇÕES, 660.827.10 
2016,OUTRAS DESPESAS CORRENTES,IMPOSTO DE RENDA, 42.469.14 
2016,OUTRAS DESPESAS CORRENTES,IMPOSTO SOBRE OPERAÇÕES FINANCEIRAS - IOF, 3.396.57 
2016,OUTRAS DESPESAS CORRENTES,IMPOSTO SOBRE PROPRIEDADE DE VEÍCULOS AUTOMOTORES - IPVA, 15.376.49 
2016,OUTRAS DESPESAS CORRENTES,IMPOSTO SOBRE PROPRIEDADE PREDIAL E TERRITORIAL URBANA - IPTU, 166.747.91 
2016,OUTRAS DESPESAS CORRENTES,IMPOSTO SOBRE SERVIÇOS DE QUALQUER NATUREZA - ISS, 140.615.10 
2016,OUTRAS DESPESAS CORRENTES,INDENIZAÇÕES, 1.284.497.40 
2016,OUTRAS DESPESAS CORRENTES,INDENIZAÇÕES E RESTITUIÇÕES, 4.122.124.39 
2016,OUTRAS DESPESAS CORRENTES,INDENIZAÇÕES E RESTITUIÇÕES À UNIÃO, 339.945.60 
2016,OUTRAS DESPESAS CORRENTES,JETONS A CONSELHEIROS, 340.642.92 
2016,OUTRAS DESPESAS CORRENTES,JUROS, 350.537.91 
2016,OUTRAS DESPESAS CORRENTES,LIMPEZA E CONSERVAÇÃO, 73.491.769.82 
2016,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE BENS MÓVEIS DE OUTRAS NATUREZAS, 3.318.628.61 
2016,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE CILINDROS DE GASES MEDICINAIS, 36.578.50 
2016,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE IMÓVEIS, 11.382.509.26 
2016,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE MÁQUINAS E EQUIPAMENTOS, 8.104.355.66 
2016,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE MÃO-DE-OBRA, 13.778.256.98 
2016,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE SOFTWARES, 1.347.496.66 
2016,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE VEÍCULOS, 17.075.869.81 
2016,OUTRAS DESPESAS CORRENTES,MÁQUINAS, INSTALAÇÕES E UTENSÍLIOS DE ESCRITÓRIO, 4.164.10 
2016,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE AVENIDAS, RUAS, PRAÇAS E VIAS, 17.278.105.77 
2016,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE BENS IMÓVEIS, 39.082.686.99 
2016,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE BENS MÓVEIS, 44.636.37 
2016,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE BENS MÓVEIS DE OUTRAS NATUREZAS, 426.366.78 
2016,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE EQUIPAMENTOS, 7.275.00 
2016,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE EQUIPAMENTOS DE PROCESSAMENTO DE DADOS, 506.290.52 
2016,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE MÁQUINAS E EQUIPAMENTOS, 6.761.886.77 
2016,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE VEÍCULOS, 131.618.44 
2016,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DO SIST  ILUMINAÇÃO PÚBLICA, 9.594.099.96 
2016,OUTRAS DESPESAS CORRENTES,MATERIAIS PARA CONSTRUÇÃO EM GERAL, 110.045.45 
2016,OUTRAS DESPESAS CORRENTES,MATERIAL BIBLIOGRÁFICO NÃO IMOBILIZÁVEL, 72.247.58 
2016,OUTRAS DESPESAS CORRENTES,MATERIAL CULTURAL, ARTESANATOS E AFINS, 51.164.90 
2016,OUTRAS DESPESAS CORRENTES,MATERIAL DE ACONDICIONAMENTO E EMBALAGEM, 319.191.19 
2016,OUTRAS DESPESAS CORRENTES,MATERIAL DE CAMA, MESA E BANHO, 491.377.40 
2016,OUTRAS DESPESAS CORRENTES,MATERIAL DE CONSUMO, 8.635.068.53 
2016,OUTRAS DESPESAS CORRENTES,MATERIAL DE CONSUMO DE INFORMÁTICA, 242.283.93 
2016,OUTRAS DESPESAS CORRENTES,MATERIAL DE COPA E COZINHA, 783.601.35 
2016,OUTRAS DESPESAS CORRENTES,MATERIAL DE DISTRIBUIÇÃO GRATUITA, 3.528.902.57 
2016,OUTRAS DESPESAS CORRENTES,MATERIAL DE EXPEDIENTE, 1.117.789.28 
2016,OUTRAS DESPESAS CORRENTES,MATERIAL DE LIMPEZA E DE HIGIENE PESSOAL, 5.921.70 
2016,OUTRAS DESPESAS CORRENTES,MATERIAL DE LIMPEZA E PRODUTOS DE HIGIENIZAÇÃO - ARTIGOS PARA HIGIENE PESSOAL, 859.008.71 
2016,OUTRAS DESPESAS CORRENTES,MATERIAL DE LIMPEZA E PRODUTOS DE HIGIENIZAÇÃO - MATERIAIS E UTENSÍLIOS DE LIMPEZA, 2.605.205.56 
2016,OUTRAS DESPESAS CORRENTES,MATERIAL DE MANOBRA E PATRULHAMENTO, 4.100.00 
2016,OUTRAS DESPESAS CORRENTES,MATERIAL DE PROCESSAMENTO DE DADOS, 57.895.32 
2016,OUTRAS DESPESAS CORRENTES,MATERIAL DE PROTEÇÃO E SEGURANÇA, 3.503.966.15 
2016,OUTRAS DESPESAS CORRENTES,MATERIAL DE SINALIZAÇÃO VISUAL E AFINS, 600.972.30 
2016,OUTRAS DESPESAS CORRENTES,MATERIAL DE TRÂNSITO, 520.00 
2016,OUTRAS DESPESAS CORRENTES,MATERIAL DESTINADO A ASSISTÊNCIA SOCIAL, 222.473.50 
2016,OUTRAS DESPESAS CORRENTES,MATERIAL DIDÁTICO E TÉCNICO PARA DISTRIBUIÇÃO, 22.347.924.97 
2016,OUTRAS DESPESAS CORRENTES,MATERIAL E MEDICAMENTO VETERINÁRIO, 34.503.50 
2016,OUTRAS DESPESAS CORRENTES,MATERIAL EDUCACIONAL E DIVULGAÇÃO, 19.267.056.48 
2016,OUTRAS DESPESAS CORRENTES,MATERIAL EDUCATIVO E ESPORTIVO, 748.051.88 
2016,OUTRAS DESPESAS CORRENTES,MATERIAL ELÉTRICO E ELETRÔNICO, 6.605.790.22 
2016,OUTRAS DESPESAS CORRENTES,MATERIAL FARMACOLÓGICO, 5.343.253.79 
2016,OUTRAS DESPESAS CORRENTES,MATERIAL HOSPITALAR, 7.478.879.29 
2016,OUTRAS DESPESAS CORRENTES,MATERIAL LABORATORIAL, 3.569.042.91 
2016,OUTRAS DESPESAS CORRENTES,MATERIAL ODONTOLÓGICO, 606.778.23 
2016,OUTRAS DESPESAS CORRENTES,MATERIAL PARA ÁUDIO, VÍDEO E FOTO, 67.563.35 
2016,OUTRAS DESPESAS CORRENTES,MATERIAL PARA COMUNICAÇÕES, 22.273.28 
2016,OUTRAS DESPESAS CORRENTES,MATERIAL PARA FESTIVIDADES E HOMENAGENS, 28.632.00 
2016,OUTRAS DESPESAS CORRENTES,MATERIAL PARA MANUTENÇÃO DE BENS IMÓVEIS, 1.222.629.87 
2016,OUTRAS DESPESAS CORRENTES,MATERIAL PARA MANUTENÇÃO DE BENS MÓVEIS, 93.851.85 
2016,OUTRAS DESPESAS CORRENTES,MATERIAL PARA MANUTENÇÃO DE VEÍCULOS, 1.599.374.45 
2016,OUTRAS DESPESAS CORRENTES,MATERIAL PARA REABILITAÇÃO, 146.812.64 
2016,OUTRAS DESPESAS CORRENTES,MATERIAL PARA UTILIZAÇÃO EM GRÁFICA, 15.324.20 
2016,OUTRAS DESPESAS CORRENTES,MATERIAL QUÍMICO, 1.546.884.75 
2016,OUTRAS DESPESAS CORRENTES,MEDALHAS E TROFÉUS, 109.865.20 
2016,OUTRAS DESPESAS CORRENTES,MEDICAMENTOS, 11.875.879.87 
2016,OUTRAS DESPESAS CORRENTES,MERENDA - GÊNEROS DE ALIMENTAÇÃO, 49.822.769.80 
2016,OUTRAS DESPESAS CORRENTES,MERENDA COM RECURSOS FNDE - CONVÊNIO SECRETARIA DE EDUCAÇÃO, 7.993.700.59 
2016,OUTRAS DESPESAS CORRENTES,MERENDA ESCOLAR, 9.712.404.54 
2016,OUTRAS DESPESAS CORRENTES,MULTAS, 655.072.63 
2016,OUTRAS DESPESAS CORRENTES,OBRIGAÇÕES PATRONAIS SOBRE SERVIÇO DE PESSOA JURÍDICA, 32.121.46 
2016,OUTRAS DESPESAS CORRENTES,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS, 47.506.36 
2016,OUTRAS DESPESAS CORRENTES,ORGANIZAÇÃO, INFORMATIZAÇÃO, GUARDA, GERENCIAMENTO E DIGITALIZAÇÃO DE DOCUMENTOS, 283.320.39 
2016,OUTRAS DESPESAS CORRENTES,OUTROS BENEFÍCIOS ASSISTENCIAIS, 17.600.00 
2016,OUTRAS DESPESAS CORRENTES,OUTROS SERVIÇOS DE ENGENHARIA, 275.681.41 
2016,OUTRAS DESPESAS CORRENTES,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA, 17.256.880.80 
2016,OUTRAS DESPESAS CORRENTES,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA, 7.812.000.00 
2016,OUTRAS DESPESAS CORRENTES,PAGAMENTO DE INSS - PESSOA FÍSICA, 20.976.39 
2016,OUTRAS DESPESAS CORRENTES,PASSAGENS AÉREAS NO ÂMBITO INTERNACIONAL E DEMAIS SERVIÇOS CORRELATOS, -   
2016,OUTRAS DESPESAS CORRENTES,PASSAGENS E DESPESAS COM LOCOMOÇÃO, 814.480.28 
2016,OUTRAS DESPESAS CORRENTES,PASSAGENS PARA O EXTERIOR, 114.740.65 
2016,OUTRAS DESPESAS CORRENTES,PASSAGENS PARA O PAÍS, 1.227.123.56 
2016,OUTRAS DESPESAS CORRENTES,PASSE LIVRE PARA ALUNOS DA REDE FUNDAMENTAL DE ENSINO, 2.343.717.36 
2016,OUTRAS DESPESAS CORRENTES,PRÊMIOS E CONDECORAÇÕES, 224.500.00 
2016,OUTRAS DESPESAS CORRENTES,PRÊMIOS EM PECÚNIA, 430.560.00 
2016,OUTRAS DESPESAS CORRENTES,PUBLICIDADE E PROPAGANDA, 3.364.364.82 
2016,OUTRAS DESPESAS CORRENTES,RECAPEAMENTO ASFÁLTICO, 9.296.403.46 
2016,OUTRAS DESPESAS CORRENTES,RECICLAGEM DE CARTUCHOS PARA IMPRESSORAS, 60.709.17 
2016,OUTRAS DESPESAS CORRENTES,RESTITUIÇÕES, 2.405.297.83 
2016,OUTRAS DESPESAS CORRENTES,SEGURO DE VIDA PARA O SERVIDOR, 1.500.00 
2016,OUTRAS DESPESAS CORRENTES,SEGUROS EM GERAL, 549.211.10 
2016,OUTRAS DESPESAS CORRENTES,SEMENTES, MUDAS DE PLANTAS E INSUMOS, 24.368.50 
2016,OUTRAS DESPESAS CORRENTES,SENTENÇAS INDENIZATÓRIAS, 5.475.829.56 
2016,OUTRAS DESPESAS CORRENTES,SENTENÇAS PARA CRÉDITOS ALIMENTÍCIOS, 5.978.621.22 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇO DE CONECTIVIDADE E INTERNET, 2.383.551.99 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇO DE MONITORAMENTO DE RÁDIO E TV, REDES SOCIAIS, MÍDIA IMPRESSA E PLATAFORMA DIGITAL, 888.005.70 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS BANCÁRIOS, 2.162.703.55 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS COM FUNERAL INCLUINDO ATAÚDE, TRASLADO, FLORES, TAXAS E REGISTRO EM CARTÓRIO, 900.00 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS CONVENIADOS COM ESTADO DE PE PARA IMPLEMENTAÇÃO DE SISTEMA DE VIDEOMONITORAMENTO, 2.974.601.47 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS CONVENIADOS PARA RESSOCIALIZAÇÃO DE APENADOS, 2.221.140.00 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS CONVENIADOS PELA UFPE, -   
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS CULTURAIS, TURÍSTICOS, ESPORTIVOS E DE LAZER, 36.277.861.20 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS CULTURAIS, TURISTICOS, ESPORTIVOS E DE LAZER, 235.791.00 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE ÁGUA E ESGOTO, 10.199.928.73 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE ÁUDIO, VÍDEO E FOTO, 656.616.04 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE APOIO A VIGILÂNCIA AMBIENTAL, 542.581.96 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE APOIO ADMINISTRATIVO, TÉCNICO E OPERACIONAL, 467.616.12 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE APOIO AO ENSINO, 921.008.04 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE APOIO SOCIAL E HOSPITALAR, 1.738.704.96 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE ASSISTÊNCIA SOCIAL, 681.830.00 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE CÓPIAS E REPRODUÇÃO DE DOCUMENTOS, 908.770.40 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE COMUNICAÇÃO EM GERAL, 2.479.974.33 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE CONDUTORES DE VEÍCULOS, 27.601.644.02 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE CONFECÇÃO DE BENS MÓVEIS DE QUALQUER NATUREZA, 495.009.44 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE CONSULTORIA, 192.065.32 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE COPA E COZINHA, 435.423.54 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE DIGITADORES, 10.306.269.65 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE ENERGIA ELÉTRICA DE USO COMERCIAL OU RESIDENCIAL, 116.004.74 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE ENERGIA ELÉTRICA DE VIAS PÚBLICAS, 23.502.625.29 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE ENERGIA ELÉTRICA USO COMERCIAL OU RESIDENCIAL, 24.751.911.30 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE ESTAGIÁRIOS, 16.684.550.06 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE INFORMÁTICA, 15.708.66 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE LIMPEZA E CONSERVAÇÃO, 16.193.25 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE LIMPEZA URBANA, 223.053.161.62 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE LOGÍSTICA, DISTRIBUIÇÃO E GESTÃO DE TRANSPORTE DE CARGAS, 5.968.489.40 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE MONITORAMENTO EM GERAL, 175.145.54 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE PATROCÍNIOS EM GERAL, 350.000.00 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE POSTAGEM, 3.185.28 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE PROCESSAMENTO DE DADOS, 17.257.574.93 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE PUBLICIDADE E PROPAGANDA, 27.666.176.42 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE RECEPCIONISTAS, 7.885.263.49 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE REMOÇÃO, 715.898.65 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE SELEÇÃO E TREINAMENTO, 2.528.171.01 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE SISTEMA DE TELECOMUNICAÇÃO VIA RÁDIO ENTRE SERVIDORES, 1.251.336.87 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE TELEFONIA - TRANSMISSÃO DE DADOS, 352.136.48 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE TELEFONIA FIXA, 6.559.181.85 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE TELEFONIA MÓVEL CELULAR, 414.537.23 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA, 35.981.822.59 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE TRÂNSITO E SINALIZAÇÃO, 13.146.467.71 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE TRANSPORTES DE PESSOAS, 511.180.07 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS DOMÉSTICOS, 3.150.00 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS GRÁFICOS, CONFECÇÃO DE CARIMBOS E PLAQUETAS EM GERAL, 2.844.070.32 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS JUDICIÁRIOS, 45.046.48 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS MÉDICO-HOSPITALARES, ODONTOLÓGICOS E LABORATORIAIS, 65.219.127.73 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS MÉDICOS E ODONTOLÓGICOS, 1.082.661.14 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS SE SECRETÁRIOS(AS) BILING, 55.150.92 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS TÉCNICOS PROFISSIONAIS, 18.286.410.22 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS TERCEIRIZADOS EM HOSPITAIS, MATERNIDADES E POSTOS DE SAÚDE, 146.242.26 
2016,OUTRAS DESPESAS CORRENTES,SERVIÇOS VETERINÁRIOS EM GERAL, 3.136.42 
2016,OUTRAS DESPESAS CORRENTES,SOBRESSALENTES, MÁQUINAS E MOTORES DE NAVIOS E EM-BARCAÇÕES, 7.995.40 
2016,OUTRAS DESPESAS CORRENTES,SUBVENÇÕES SOCIAIS A INSTITUIÇÕES PRIVADAS SEM FINS LUCRATIVOS, 144.209.582.04 
2016,OUTRAS DESPESAS CORRENTES,SUPRIMENTO INDIVIDUAL, 3.765.533.90 
2016,OUTRAS DESPESAS CORRENTES,TAXAS, 360.612.15 
2016,OUTRAS DESPESAS CORRENTES,UNIFORMES, TECIDOS E AVIAMENTOS, 1.801.017.36 
2016,OUTRAS DESPESAS CORRENTES,VALE TRANSPORTE, 1.590.403.60 
2016,OUTRAS DESPESAS CORRENTES,VALE TRANSPORTE PARA ESTAGIÁRIOS, 211.041.08 
2016,OUTRAS DESPESAS CORRENTES,VALE TRANSPORTE PARA PROJETOS SOCIAIS, 208.615.70 
2016,OUTRAS DESPESAS CORRENTES,VALE-ALIMENTAÇÃO, 10.180.802.25 
2016,OUTRAS DESPESAS CORRENTES,VALE-TRANSPORTE, 22.490.213.53 
2016,OUTRAS DESPESAS CORRENTES,VALE-TRANSPORTE PARA SERVIDORES, 430.630.78 
2016,OUTRAS DESPESAS CORRENTES,VIGILÂNCIA OSTENSIVA, 25.923.343.53 
2016,PESSOAL E ENCARGOS SOCIAIS.13º SALÁRIO, 124.859.313.94 
2016,PESSOAL E ENCARGOS SOCIAIS.13º SALÁRIO - RGPS, 722.621.94 
2016,PESSOAL E ENCARGOS SOCIAIS,ADICIONAL DE PERICULOSIDADE, INSALUBRIDADE E ATIV  PENOSAS - RGPS, 58.774.18 
2016,PESSOAL E ENCARGOS SOCIAIS,ADICIONAL DE PERICULOSIDADE, INSALUBRIDADE E ATIVIDADES PENOSAS, 26.064.264.32 
2016,PESSOAL E ENCARGOS SOCIAIS,ADICIONAL NOTURNO, 6.050.706.39 
2016,PESSOAL E ENCARGOS SOCIAIS,ADICIONAL NOTURNO - RGPS, 8.296.75 
2016,PESSOAL E ENCARGOS SOCIAIS,AJUDA DE CUSTO, 6.740.645.70 
2016,PESSOAL E ENCARGOS SOCIAIS,APOSENTADORIAS E REFORMAS - RPPS, 6.663.299.52 
2016,PESSOAL E ENCARGOS SOCIAIS,CONTRIBUIÇÕES PREVIDENCIÁRIAS - INSS, 79.286.364.16 
2016,PESSOAL E ENCARGOS SOCIAIS,CONTRIBUIÇÃO PARA SALÁRIO-EDUCAÇÃO, 1.866.967.01 
2016,PESSOAL E ENCARGOS SOCIAIS,DEPÓSITOS E CAUÇÕES, 1.816.94 
2016,PESSOAL E ENCARGOS SOCIAIS,DEPÓSITOS JUDICIAIS, 56.075.37 
2016,PESSOAL E ENCARGOS SOCIAIS,DEPÓSITOS PARA RECURSOS, 3.545.364.22 
2016,PESSOAL E ENCARGOS SOCIAIS,FÉRIAS, 44.036.833.42 
2016,PESSOAL E ENCARGOS SOCIAIS,FÉRIAS - RGPS, 974.968.90 
2016,PESSOAL E ENCARGOS SOCIAIS,FGTS, 15.870.370.84 
2016,PESSOAL E ENCARGOS SOCIAIS,GRATIFICAÇÃO DE CARGOS COMISSIONADOS E FUNÇÕES GRATIFICADAS, 116.281.735.85 
2016,PESSOAL E ENCARGOS SOCIAIS,GRATIFICAÇÃO DE CARGOS COMISSIONADOS E FUNÇÕES GRATIFICADAS - RGPS, 3.320.746.16 
2016,PESSOAL E ENCARGOS SOCIAIS,GRATIFICAÇÃO DE TEMPO DE SERVIÇO, 42.184.609.85 
2016,PESSOAL E ENCARGOS SOCIAIS,GRATIFICAÇÃO ESPECIAL DE EVENTOS, 5.798.502.54 
2016,PESSOAL E ENCARGOS SOCIAIS,GRATIFICAÇÃO POR EXERCÍCIO DE CARGOS TÉCNICOS, 97.597.983.21 
2016,PESSOAL E ENCARGOS SOCIAIS,GRATIFICAÇÃO POR TEMPO DE SERVIÇO - RGPS, 644.154.38 
2016,PESSOAL E ENCARGOS SOCIAIS,INCORPORAÇÕES, 18.407.570.68 
2016,PESSOAL E ENCARGOS SOCIAIS,INDENIZAÇÕES TRABALHISTAS - ATIVO - RGPS, 249.075.30 
2016,PESSOAL E ENCARGOS SOCIAIS,INDENIZAÇÕES TRABALHISTAS - ATIVO CIVIL - RPPS, 501.831.36 
2016,PESSOAL E ENCARGOS SOCIAIS,INDENIZAÇÕES TRABALHISTAS - PENSIONISTA CIVIL, 1.053.65 
2016,PESSOAL E ENCARGOS SOCIAIS,OBRIGAÇÕES PATRONAIS - ATIVO CIVIL, 55.60 
2016,PESSOAL E ENCARGOS SOCIAIS,OUTRAS DESPESAS DE EXERCÍCIOS ANTERIORES - RGPS, 1.252.825.49 
2016,PESSOAL E ENCARGOS SOCIAIS,OUTRAS DESPESAS FIXAS - PESSOAL CIVIL, 68.582.914.89 
2016,PESSOAL E ENCARGOS SOCIAIS,OUTRAS DESPESAS FIXAS - RGPS, 342.003.86 
2016,PESSOAL E ENCARGOS SOCIAIS,OUTRAS DESPESAS VARIÁVEIS, 27.486.733.60 
2016,PESSOAL E ENCARGOS SOCIAIS,OUTRAS DESPESAS VARIÁVEIS - RGPS, 157.833.56 
2016,PESSOAL E ENCARGOS SOCIAIS,OUTRAS INDENIZAÇÕES TRABALHISTAS - RGPS, -   
2016,PESSOAL E ENCARGOS SOCIAIS,OUTRAS OBRIGAÇÕES PATRONAIS, 158.630.54 
2016,PESSOAL E ENCARGOS SOCIAIS,OUTRAS SENTENÇAS JUDICIAIS TRANSITADAS E JULGADAS - RGPS, 9.386.530.74 
2016,PESSOAL E ENCARGOS SOCIAIS,OUTRAS SENTENÇAS JUDICIAIS TRASITADAS E JULGADAS - RPPS, 4.939.531.45 
2016,PESSOAL E ENCARGOS SOCIAIS,PENSÕES CIVIS, 65.500.222.05 
2016,PESSOAL E ENCARGOS SOCIAIS,PENSÕES ESPECIAIS, 1.803.624.84 
2016,PESSOAL E ENCARGOS SOCIAIS,PENSIONISTAS - RPPS, 37.221.92 
2016,PESSOAL E ENCARGOS SOCIAIS,PRECATÓRIOS - ATIVO CIVIL, 1.412.242.69 
2016,PESSOAL E ENCARGOS SOCIAIS,PRECATÓRIOS - ATIVO CIVIL - RGPS, 55.86 
2016,PESSOAL E ENCARGOS SOCIAIS,RECIFIN, 66.984.022.44 
2016,PESSOAL E ENCARGOS SOCIAIS,RECIPREV, 74.997.057.08 
2016,PESSOAL E ENCARGOS SOCIAIS,RESSARCIMENTO DE DESPESA DE PESSOAL REQUISITADO DE OUTROS ÓRGÃOS, 680.872.33 
2016,PESSOAL E ENCARGOS SOCIAIS,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO, 796.146.79 
2016,PESSOAL E ENCARGOS SOCIAIS,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO DA UNIÃO, 1.704.122.99 
2016,PESSOAL E ENCARGOS SOCIAIS,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO DE ESTATAIS NÃO DEPENDENTES, 596.362.80 
2016,PESSOAL E ENCARGOS SOCIAIS,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO DE OUTROS ESTADOS, 411.553.61 
2016,PESSOAL E ENCARGOS SOCIAIS,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO DE OUTROS MUNICÍPIOS, 92.155.37 
